IP,Total Requests,Daily Mean,GET requests,Successful requests,Mean Return Size,Return Size Std,Mean Time Difference
157.55.33.114,1,1.0,1,1,52315.0,0.0,0.0
157.55.33.15,3,3.0,3,3,131.33333333333334,227.47600606071254,1199.3333333333333
157.55.33.17,1,1.0,1,1,9239.0,0.0,0.0
157.55.33.183,1,1.0,1,1,6146.0,0.0,0.0
157.55.33.19,3,3.0,3,3,8983.0,9308.498751141346,7204.666666666667
157.55.33.44,1,1.0,1,0,357.0,0.0,0.0
157.55.33.49,2,2.0,2,2,18336.5,25931.726986454258,5406.5
157.55.33.88,3,1.5,3,3,7643.0,6872.302307087487,2.6666666666666665
157.55.34.93,2,2.0,2,1,3930.5,5558.56640690745,13.0
157.55.35.114,2,2.0,2,2,4785.5,6767.719002736447,1809.0
157.55.35.36,2,2.0,2,2,24749.5,20943.79575196435,1799.5
157.55.35.45,1,1.0,1,1,18848.0,0.0,0.0
157.55.35.80,1,1.0,1,1,38725.0,0.0,0.0
157.56.229.184,1,1.0,1,1,19735.0,0.0,0.0
157.56.229.247,3,1.5,3,3,24427.0,26328.666829142716,2391.0
157.56.92.141,1,1.0,1,1,50112.0,0.0,0.0
157.56.92.142,1,1.0,1,1,10260.0,0.0,0.0
157.56.92.151,5,1.6666666666666667,5,5,22836.2,18856.721631821372,3608.8
157.56.92.158,3,1.5,3,3,16725.0,14683.913749406185,10804.333333333334
157.56.92.164,1,1.0,1,1,6146.0,0.0,0.0
157.56.93.154,3,1.5,3,3,442.6666666666667,766.7211574838229,1199.6666666666667
157.56.93.40,1,1.0,1,1,10068.0,0.0,0.0
158.102.162.14,1,1.0,1,1,65748.0,0.0,0.0
158.136.112.187,1,1.0,1,1,18848.0,0.0,0.0
159.50.249.148,2,2.0,2,2,43180.0,12918.840892278224,21.0
159.50.249.150,4,4.0,4,4,3919.0,2190.089039285846,12.75
160.92.7.69,6,6.0,6,6,17653.833333333332,21824.63092395073,7.833333333333333
161.72.16.78,3,1.5,3,3,18848.0,0.0,1215.6666666666667
162.210.196.130,2,2.0,2,2,18966.0,26821.97442396812,6.0
162.211.96.55,6,6.0,6,6,13380.5,19439.90494575527,6.5
162.213.42.132,2,2.0,2,2,8573.5,12124.75997700573,8.0
162.44.252.21,6,6.0,6,6,14473.166666666666,19550.420572628784,6.5
163.157.254.25,6,6.0,6,6,13009.833333333334,19485.958959380638,7.666666666666667
165.139.161.160,1,1.0,1,1,175208.0,0.0,0.0
